sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,totals,Over,1.91,52.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,mybookieag,MyBookie.ag,totals,Under,1.91,52.5,2025-11-05T14:51:15Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_uk,Unibet (UK),h2h,Hamilton Tiger-Cats,2.25,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_uk,Unibet (UK),h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,coolbet,Coolbet,h2h,Hamilton Tiger-Cats,2.28,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,coolbet,Coolbet,h2h,Montreal Alouettes,1.64,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,coolbet,Coolbet,spreads,Hamilton Tiger-Cats,1.86,3.0,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,coolbet,Coolbet,spreads,Montreal Alouettes,1.96,-3.0,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,coolbet,Coolbet,totals,Over,1.91,53.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,coolbet,Coolbet,totals,Under,1.91,53.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betsson,Betsson,h2h,Hamilton Tiger-Cats,2.3,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betsson,Betsson,h2h,Montreal Alouettes,1.6,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betsson,Betsson,spreads,Hamilton Tiger-Cats,1.78,3.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betsson,Betsson,spreads,Montreal Alouettes,2.0,-3.5,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betsson,Betsson,totals,Over,1.89,53.0,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betsson,Betsson,totals,Under,1.89,53.0,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pointsbetau,PointsBet (AU),h2h,Hamilton Tiger-Cats,2.3,,2025-11-05T14:51:17Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pointsbetau,PointsBet (AU),h2h,Montreal Alouettes,1.57,,2025-11-05T14:51:17Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betway,Betway,h2h,Hamilton Tiger-Cats,2.35,,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betway,Betway,h2h,Montreal Alouettes,1.6,,2025-11-05T14:51:53Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,onexbet,1xBet,spreads,Hamilton Tiger-Cats,2.0,2.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,onexbet,1xBet,spreads,Montreal Alouettes,1.83,-2.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,onexbet,1xBet,totals,Over,1.91,52.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,onexbet,1xBet,totals,Under,1.91,52.5,2025-11-05T14:52:05Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,h2h,Hamilton Tiger-Cats,2.29,,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,h2h,Montreal Alouettes,1.59,,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,spreads,Hamilton Tiger-Cats,1.94,2.5,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,spreads,Montreal Alouettes,1.84,-2.5,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,totals,Over,1.89,53.0,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,nordicbet,Nordic Bet,totals,Under,1.89,53.0,2025-11-05T14:50:23Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,virginbet,Virgin Bet,totals,Over,1.91,52.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,virginbet,Virgin Bet,totals,Under,1.91,52.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betrivers,BetRivers,h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betrivers,BetRivers,h2h,Montreal Alouettes,1.66,,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betrivers,BetRivers,spreads,Hamilton Tiger-Cats,1.89,3.0,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betrivers,BetRivers,spreads,Montreal Alouettes,1.89,-3.0,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betrivers,BetRivers,totals,Over,1.89,52.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betrivers,BetRivers,totals,Under,1.89,52.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),spreads,Hamilton Tiger-Cats,1.91,3.0,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),spreads,Montreal Alouettes,1.91,-3.0,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),totals,Over,1.91,52.5,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_se,Unibet (SE),totals,Under,1.91,52.5,2025-11-05T14:51:31Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),h2h,Montreal Alouettes,1.67,,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),spreads,Hamilton Tiger-Cats,1.91,3.0,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),spreads,Montreal Alouettes,1.91,-3.0,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),totals,Over,1.91,52.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas_se,LeoVegas (SE),totals,Under,1.91,52.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:51:32Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:32Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),spreads,Hamilton Tiger-Cats,1.91,3.0,2025-11-05T14:51:32Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),spreads,Montreal Alouettes,1.91,-3.0,2025-11-05T14:51:32Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),totals,Over,1.91,52.5,2025-11-05T14:51:32Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_nl,Unibet (NL),totals,Under,1.91,52.5,2025-11-05T14:51:32Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,grosvenor,Grosvenor,totals,Over,1.91,52.5,2025-11-05T14:51:48Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,grosvenor,Grosvenor,totals,Under,1.91,52.5,2025-11-05T14:51:48Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet,Unibet,h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:51:50Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet,Unibet,h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:50Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet,Unibet,spreads,Hamilton Tiger-Cats,1.91,3.0,2025-11-05T14:51:50Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet,Unibet,spreads,Montreal Alouettes,1.91,-3.0,2025-11-05T14:51:50Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas,LeoVegas,h2h,Hamilton Tiger-Cats,2.23,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas,LeoVegas,h2h,Montreal Alouettes,1.67,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas,LeoVegas,spreads,Hamilton Tiger-Cats,1.91,3.0,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas,LeoVegas,spreads,Montreal Alouettes,1.91,-3.0,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas,LeoVegas,totals,Over,1.91,52.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,leovegas,LeoVegas,totals,Under,1.91,52.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,livescorebet,LiveScore Bet,totals,Over,1.91,52.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,livescorebet,LiveScore Bet,totals,Under,1.91,52.5,2025-11-05T14:51:29Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),h2h,Hamilton Tiger-Cats,2.2,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),h2h,Montreal Alouettes,1.65,,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),totals,Over,1.88,52.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,unibet_it,Unibet (IT),totals,Under,1.88,52.5,2025-11-05T14:51:30Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pinnacle,Pinnacle,h2h,Hamilton Tiger-Cats,2.28,,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pinnacle,Pinnacle,h2h,Montreal Alouettes,1.68,,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pinnacle,Pinnacle,spreads,Hamilton Tiger-Cats,1.98,2.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pinnacle,Pinnacle,spreads,Montreal Alouettes,1.88,-2.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pinnacle,Pinnacle,totals,Over,1.84,52.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,pinnacle,Pinnacle,totals,Under,2.02,52.5,2025-11-05T14:52:04Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,playup,PlayUp,h2h,Hamilton Tiger-Cats,2.25,,2025-11-05T14:51:35Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,playup,PlayUp,h2h,Montreal Alouettes,1.65,,2025-11-05T14:51:35Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,playup,PlayUp,spreads,Hamilton Tiger-Cats,1.9,2.5,2025-11-05T14:51:35Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,playup,PlayUp,spreads,Montreal Alouettes,1.87,-2.5,2025-11-05T14:51:35Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,playup,PlayUp,totals,Over,1.87,53.5,2025-11-05T14:51:35Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,playup,PlayUp,totals,Under,1.9,53.5,2025-11-05T14:51:35Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,h2h,Hamilton Tiger-Cats,2.35,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
americanfootball_cfl,CFL,4d68d47bd9700ed3674d67fbbeaaa53f,Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08T20:00:00Z,betonlineag,BetOnline.ag,h2h,Montreal Alouettes,1.65,,2025-11-05T14:51:33Z,2025-11-05T17:52:03.147916
